release,previous_release,release_date,previous_release_date,release_kind,commit,previous_commit,commits,files_changed,raw_insertions,raw_deletions,raw_churn,weighted_churn_points,generated_raw_churn,generated_weighted_churn_points,dominant_change_type,top_paths
rust-v0.0.2505231205,rust-v0.0.2505231137,2025-05-23T12:05:59-07:00,2025-05-23T11:37:50-07:00,stable,b16db1afd15d06d5c6b5ac465ca279c1a9e46d44,6532cc0e495d6501ea2102791dadb80f9625878f,2,3,35,7,42,42.0,0,0.0,Build / Release,codex-rs/cli/src/debug_sandbox.rs (28); codex-rs/cli/src/main.rs (12); codex-rs/Cargo.toml (2)
rust-v0.0.2505270918,rust-v0.0.2505231205,2025-05-27T09:18:18-07:00,2025-05-23T12:05:59-07:00,stable,dd081eee2a71f11a7c92598e65659f8d27b3fa82,b16db1afd15d06d5c6b5ac465ca279c1a9e46d44,3,4,93,46,139,139.0,0,0.0,Bug Fix,codex-rs/tui/src/app.rs (133); codex-rs/core/src/flags.rs (2); codex-rs/README.md (2); codex-rs/Cargo.toml (2)
rust-v0.0.2505291458,rust-v0.0.2505270918,2025-05-29T14:58:23-07:00,2025-05-27T09:18:18-07:00,stable,8b388ca30eeccbc28b531e54bbd4d018b4e8a090,dd081eee2a71f11a7c92598e65659f8d27b3fa82,8,35,1700,321,2021,1495.4,657,131.4,Build / Release,codex-rs/Cargo.lock (657); codex-rs/tui/src/history_cell.rs (381); codex-rs/common/src/config_override.rs (170); codex-rs/core/src/config.rs (147); codex-rs/tui/src/conversation_history_widget.rs (145)
rust-v0.0.2505291659,rust-v0.0.2505291458,2025-05-29T16:59:14-07:00,2025-05-29T14:58:23-07:00,stable,64894ad77a2a193a0c95371f221ac6df3d996094,8b388ca30eeccbc28b531e54bbd4d018b4e8a090,4,7,20,16,36,36.0,0,0.0,Build / Release,codex-rs/justfile (18); codex-rs/core/src/protocol.rs (4); codex-rs/common/src/config_override.rs (4); codex-rs/README.md (4); codex-rs/core/src/flags.rs (2)
rust-v0.0.2505301630,rust-v0.0.2505291659,2025-05-30T16:30:45-07:00,2025-05-29T16:59:14-07:00,stable,52a01aedc465dbf282b9d301bbdd4ec3f5ed5f9f,64894ad77a2a193a0c95371f221ac6df3d996094,11,40,2493,543,3036,2968.0,85,17.0,Build / Release,codex-rs/README.md (397); codex-rs/config.md (377); .github/actions/codex/src/prompt-template.ts (284); .github/actions/codex/src/process-label.ts (195); codex-rs/core/src/openai_tools.rs (158)
rust-v0.0.2505302325,rust-v0.0.2505301630,2025-05-30T23:25:09-07:00,2025-05-30T16:30:45-07:00,stable,38c91985dc26dde2ed53ade21071328c6a32215c,52a01aedc465dbf282b9d301bbdd4ec3f5ed5f9f,3,7,55,13,68,68.0,0,0.0,Build / Release,codex-rs/exec/src/event_processor.rs (28); codex-rs/core/src/config.rs (14); codex-rs/config.md (10); codex-rs/tui/src/chatwidget.rs (8); codex-rs/tui/src/history_cell.rs (3)
rust-v0.0.2506030956,rust-v0.0.2505302325,2025-06-03T09:56:14-07:00,2025-05-30T23:25:09-07:00,stable,8e451aa4553829c7895b0d78cee20551203bc688,38c91985dc26dde2ed53ade21071328c6a32215c,10,28,851,170,1021,1010.6,13,2.6,Build / Release,codex-rs/apply-patch/src/parser.rs (244); codex-rs/core/src/chat_completions.rs (207); codex-rs/core/src/codex.rs (197); codex-rs/core/src/client_common.rs (102); codex-rs/core/src/client.rs (44)
rust-v0.0.2506052135,rust-v0.0.2506030956,2025-06-05T21:35:29-07:00,2025-06-03T09:56:14-07:00,stable,41aa79052f041c3b8fa58ca4aea5cb2890fc59ff,8e451aa4553829c7895b0d78cee20551203bc688,4,29,1532,83,1615,1594.9,15,3.0,Build / Release,codex-rs/login/src/login_with_chatgpt.py (624); codex-rs/tui/src/text_formatting.rs (268); codex-rs/login/src/lib.rs (168); codex-rs/tui/src/history_cell.rs (125); codex-rs/tui/src/lib.rs (57)
rust-v0.0.2506052203,rust-v0.0.2506052135,2025-06-05T22:03:34-07:00,2025-06-05T21:35:29-07:00,stable,b01927d171fbe7cc47a03fd8b0c88b5618141e9d,41aa79052f041c3b8fa58ca4aea5cb2890fc59ff,2,2,5,2,7,7.0,0,0.0,Build / Release,.github/workflows/rust-release.yml (5); codex-rs/Cargo.toml (2)
rust-v0.0.2506052246,rust-v0.0.2506052203,2025-06-05T22:46:28-07:00,2025-06-05T22:03:34-07:00,stable,784d123196fcab9dbbffad155f088bb8d2790519,b01927d171fbe7cc47a03fd8b0c88b5618141e9d,3,6,11,11,22,22.0,0,0.0,Build / Release,codex-cli/scripts/install_native_deps.sh (8); .github/dotslash-config.json (6); codex-rs/login/src/lib.rs (2); codex-rs/Cargo.toml (2); codex-cli/scripts/stage_release.sh (2)
rust-v0.0.2506060849,rust-v0.0.2506052246,2025-06-06T08:49:40-07:00,2025-06-05T22:46:28-07:00,stable,b49b934803bb7a371a2ce194b6d943d628077711,784d123196fcab9dbbffad155f088bb8d2790519,3,3,223,9,232,232.0,0,0.0,Build / Release,codex-rs/login/src/login_with_chatgpt.py (228); codex-rs/Cargo.toml (2); codex-cli/scripts/install_native_deps.sh (2)
rust-v0.0.2506261603,rust-v0.0.2506060849,2025-06-26T16:03:47-07:00,2025-06-06T08:49:40-07:00,stable,efc535a9a6199c8f8bcb2d13e59ba5e285780adb,b49b934803bb7a371a2ce194b6d943d628077711,17,54,1643,674,2317,2241.0,53,10.6,Security / Policy,codex-rs/file-search/src/lib.rs (284); codex-rs/core/src/config.rs (235); codex-rs/core/src/protocol.rs (221); codex-rs/core/src/codex.rs (134); codex-rs/tui/src/get_git_diff.rs (114)
rust-v0.1.0-alpha.1,rust-v0.0.2506261603,2025-06-28T15:28:57-07:00,2025-06-26T16:03:47-07:00,prerelease,474d4e7270b1fb8ed26711c342d8cb5602ee979d,efc535a9a6199c8f8bcb2d13e59ba5e285780adb,11,19,1015,186,1201,1199.4,2,0.4,Feature,codex-rs/tui/src/bottom_pane/chat_composer.rs (364); codex-rs/tui/src/file_search.rs (201); codex-rs/tui/src/bottom_pane/file_search_popup.rs (188); codex-rs/file-search/src/lib.rs (146); codex-rs/core/src/model_provider_info.rs (74)
rust-v0.1.0-alpha.2,rust-v0.1.0-alpha.1,2025-06-28T15:34:01-07:00,2025-06-28T15:28:57-07:00,prerelease,7c5d546e5dda6c048b395ec8f3f6751ef32f40f1,474d4e7270b1fb8ed26711c342d8cb5602ee979d,2,2,3,6,9,9.0,0,0.0,Build / Release,.github/workflows/rust-release.yml (7); codex-rs/Cargo.toml (2)
rust-v0.1.0-alpha.3,rust-v0.1.0-alpha.2,2025-06-28T15:35:41-07:00,2025-06-28T15:34:01-07:00,prerelease,82e17f1ddbda059d197331a68efc20232792962c,7c5d546e5dda6c048b395ec8f3f6751ef32f40f1,2,2,2,2,4,4.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2); .github/workflows/rust-release.yml (2)
rust-v0.1.0-alpha.4,rust-v0.1.0-alpha.3,2025-06-28T15:40:08-07:00,2025-06-28T15:35:41-07:00,prerelease,86fea6c1f17cdeec9e873b9b4e9cca21b29c06bc,82e17f1ddbda059d197331a68efc20232792962c,2,2,8,2,10,10.0,0,0.0,Build / Release,codex-rs/scripts/create_github_release.sh (8); codex-rs/Cargo.toml (2)
rust-v0.2.0-alpha.2,rust-v0.1.0-alpha.4,2025-06-29T10:19:39-07:00,2025-06-28T15:40:08-07:00,prerelease,23008859bbfe99d9fce9849438d5db49e4ec055b,86fea6c1f17cdeec9e873b9b4e9cca21b29c06bc,5,2,11,2,13,13.0,0,0.0,Build / Release,codex-rs/scripts/create_github_release.sh (11); codex-rs/Cargo.toml (2)
rust-v0.2.0,rust-v0.2.0-alpha.2,2025-06-30T12:12:54-07:00,2025-06-29T10:19:39-07:00,stable,783f44090d38e475ab4d8c38d51a0e4d784044d8,23008859bbfe99d9fce9849438d5db49e4ec055b,3,10,112,25,137,136.4,0,0.0,Build / Release,codex-rs/core/src/model_provider_info.rs (77); .github/workflows/rust-release.yml (20); codex-rs/config.md (18); codex-rs/scripts/create_github_release.sh (10); codex-rs/core/src/client.rs (4)
rust-v0.3.0,rust-v0.2.0,2025-07-07T22:32:51-07:00,2025-06-30T12:12:54-07:00,stable,cc1d02b0d6a1aa7e055ee4713434b9d9d408326c,783f44090d38e475ab4d8c38d51a0e4d784044d8,8,25,1504,496,2000,1998.8,0,0.0,Build / Release,codex-cli/README.md (736); README.md (568); codex-rs/tui/src/bottom_pane/chat_composer.rs (193); codex-rs/core/src/model_provider_info.rs (113); codex-rs/core/src/config.rs (79)
rust-v0.4.0,rust-v0.3.0,2025-07-08T23:53:36-07:00,2025-07-07T22:32:51-07:00,stable,974fdd29004450dc5ed7b867f9464d1dfdf587cc,cc1d02b0d6a1aa7e055ee4713434b9d9d408326c,7,14,171,25,196,188.0,10,2.0,Feature,codex-cli/scripts/stage_rust_release.py (62); codex-cli/scripts/install_native_deps.sh (33); codex-rs/cli/src/main.rs (22); codex-rs/core/src/config.rs (16); codex-rs/core/src/model_provider_info.rs (10)
rust-v0.5.0,rust-v0.4.0,2025-07-10T14:44:23-07:00,2025-07-08T23:53:36-07:00,stable,0a893dbcca9178fa87e6c3abb693a912bb73f4b0,974fdd29004450dc5ed7b867f9464d1dfdf587cc,11,44,732,648,1380,457.9,1147,229.4,Build / Release,codex-rs/Cargo.lock (1143); codex-rs/core/src/client_common.rs (30); codex-rs/core/src/client.rs (26); .github/dependabot.yaml (26); codex-rs/tui/src/bottom_pane/chat_composer.rs (14)
rust-v0.6.0,rust-v0.5.0,2025-07-12T16:22:59-07:00,2025-07-10T14:44:23-07:00,stable,13168546005f3b774c67cf02b56fc9cd6900f158,0a893dbcca9178fa87e6c3abb693a912bb73f4b0,6,31,1130,46,1176,988.6,133,22.4,Build / Release,codex-rs/tui/src/bottom_pane/chat_composer.rs (413); codex-rs/chatgpt/tests/apply_command_e2e.rs (191); codex-rs/chatgpt/src/apply_command.rs (89); codex-rs/chatgpt/tests/task_turn_fixture.json (65); codex-rs/Cargo.lock (47)
rust-v0.7.0,rust-v0.6.0,2025-07-14T09:42:53-07:00,2025-07-12T16:22:59-07:00,stable,c0fe0d73282a217523640a38f60df39b2a35bfe3,13168546005f3b774c67cf02b56fc9cd6900f158,5,11,334,17,351,285.3,0,0.0,Build / Release,codex-rs/core/tests/cli_stream.rs (119); codex-rs/core/src/client.rs (113); codex-rs/core/tests/test_support.rs (55); codex-rs/core/tests/fixtures/completed_template.json (16); codex-rs/core/tests/stream_no_completed.rs (10)
rust-v0.8.0,rust-v0.7.0,2025-07-18T20:22:08-04:00,2025-07-14T09:42:53-07:00,stable,413588262e6b952b0fea6691b11dfb3269c379ac,c0fe0d73282a217523640a38f60df39b2a35bfe3,19,41,2236,725,2961,2745.9,114,22.8,Feature,codex-rs/exec/src/event_processor_with_human_output.rs (520); codex-rs/exec/src/event_processor.rs (511); codex-rs/core/src/client.rs (273); codex-rs/core/tests/cli_stream.rs (246); codex-rs/core/src/rollout.rs (222)
rust-v0.9.0-alpha,rust-v0.8.0,2025-07-22T00:43:46-07:00,2025-07-18T20:22:08-04:00,prerelease,6c3eded9a188eae761e806c076b5c23edad751a1,413588262e6b952b0fea6691b11dfb3269c379ac,12,37,4629,351,4980,3410.5,7,1.4,Feature,codex-rs/mcp-types/schema/2025-06-18/schema.json (2517); codex-rs/mcp-server/tests/elicitation.rs (366); codex-rs/mcp-server/src/message_processor.rs (294); codex-rs/mcp-types/src/lib.rs (273); codex-rs/mcp-server/tests/common/mcp_process.rs (259)
rust-v0.9.0-beta,rust-v0.9.0-alpha,2025-07-22T13:43:47-07:00,2025-07-22T00:43:46-07:00,prerelease,18b11bee4a9fa08749a28244040915fee52d30d0,6c3eded9a188eae761e806c076b5c23edad751a1,5,21,678,88,766,623.8,0,0.0,Feature,codex-rs/mcp-server/tests/interrupt.rs (176); codex-rs/mcp-server/src/message_processor.rs (98); codex-rs/core/tests/client.rs (97); codex-rs/mcp-server/tests/common/mcp_process.rs (90); codex-rs/mcp-server/tests/{elicitation.rs => codex_tool.rs} (84)
rust-v0.9.0-beta.1,rust-v0.9.0-beta,2025-07-22T15:56:34-07:00,2025-07-22T13:43:47-07:00,prerelease,eb085353568afbfea82ddf39457ac43534e8b309,18b11bee4a9fa08749a28244040915fee52d30d0,3,6,25,3,28,21.6,8,1.6,Build / Release,codex-rs/linux-sandbox/src/lib.rs (12); codex-rs/Cargo.lock (8); codex-rs/linux-sandbox/Cargo.toml (2); codex-rs/core/src/config.rs (2); codex-rs/Cargo.toml (2)
rust-v0.9.0,rust-v0.9.0-beta.1,2025-07-22T17:52:46-07:00,2025-07-22T15:56:34-07:00,stable,e235a4c0503cdaf3ac76588bf651699131e8ac62,eb085353568afbfea82ddf39457ac43534e8b309,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.10.0,rust-v0.9.0,2025-07-24T14:48:57-07:00,2025-07-22T17:52:46-07:00,stable,8373259291ca06e66f060cda964605a8263dd65b,e235a4c0503cdaf3ac76588bf651699131e8ac62,18,47,1251,634,1885,1700.3,79,15.8,Build / Release,codex-rs/core/src/git_info.rs (307); codex-rs/core/src/codex.rs (237); codex-rs/core/src/is_safe_command.rs (226); codex-rs/core/src/bash.rs (219); codex-rs/core/tests/previous_response_id.rs (165)
rust-v0.11.0-alpha,rust-v0.10.0,2025-07-25T11:49:34-07:00,2025-07-24T14:48:57-07:00,prerelease,68e52fee9afea22cdc4bf880810081fda537ae23,8373259291ca06e66f060cda964605a8263dd65b,4,32,683,375,1058,1042.0,20,4.0,Feature,codex-rs/core/src/shell.rs (204); codex-rs/tui/src/insert_history.rs (178); codex-rs/tui/src/chatwidget.rs (113); codex-rs/tui/src/conversation_history_widget.rs (70); codex-rs/tui/src/mouse_capture.rs (69)
rust-v0.11.0-alpha.1,rust-v0.11.0-alpha,2025-07-28T12:45:27-07:00,2025-07-25T11:49:34-07:00,prerelease,f58f958f028a336234a079c9cd911a07a5484004,68e52fee9afea22cdc4bf880810081fda537ae23,14,41,1253,894,2147,2029.3,113,22.6,Bug Fix,codex-rs/core/src/codex.rs (421); codex-rs/core/src/apply_patch.rs (406); codex-rs/tui/src/insert_history.rs (369); codex-rs/Cargo.lock (113); codex-rs/tui/src/chatwidget.rs (102)
rust-v0.11.0-alpha.2,rust-v0.11.0-alpha.1,2025-07-28T14:26:21-07:00,2025-07-28T12:45:27-07:00,prerelease,fc44837c37134f85486a0e401eaa92b3371c6376,f58f958f028a336234a079c9cd911a07a5484004,2,3,168,9,177,177.0,0,0.0,Build / Release,codex-rs/mcp-server/src/outgoing_message.rs (161); codex-rs/mcp-server/src/codex_tool_runner.rs (14); codex-rs/Cargo.toml (2)
rust-v0.11.0-alpha.3,rust-v0.11.0-alpha.2,2025-07-31T11:16:54-07:00,2025-07-28T14:26:21-07:00,prerelease,af385c82276d9b1134b5e46d0d78a89a557a5084,fc44837c37134f85486a0e401eaa92b3371c6376,25,93,3848,2028,5876,5675.2,104,14.8,Feature,codex-rs/mcp-server/src/mcp_protocol.rs (962); codex-rs/tui/src/custom_terminal.rs (588); codex-rs/tui/src/conversation_history_widget.rs (429); codex-rs/core/src/apply_patch.rs (363); codex-rs/login/src/lib.rs (355)
rust-v0.11.0-beta.1,rust-v0.11.0-alpha.3,2025-07-31T17:44:02-07:00,2025-07-31T11:16:54-07:00,prerelease,07c51d56a164386e719d04e3f295416ad855a8c3,af385c82276d9b1134b5e46d0d78a89a557a5084,10,28,575,409,984,971.2,10,1.4,Feature,codex-rs/tui/src/user_approval_widget.rs (310); codex-rs/core/src/exec.rs (188); codex-rs/core/src/spawn.rs (102); codex-rs/tui/src/history_cell.rs (96); codex-rs/core/src/seatbelt.rs (96)
rust-v0.11.0-alpha.4,rust-v0.11.0-beta.1,2025-08-01T15:07:14-07:00,2025-07-31T17:44:02-07:00,prerelease,e493929e631fd27f7ecc6dc1bf70d6b01106ce8e,07c51d56a164386e719d04e3f295416ad855a8c3,35,38,1975,109,2084,1929.8,3,0.6,Feature,codex-rs/core/src/turn_diff_tracker.rs (458); codex-rs/core/src/codex.rs (290); codex-rs/core/tests/compact.rs (254); codex-rs/core/src/openai_tools.rs (191); codex-rs/mcp-server/tests/send_message.rs (163)
rust-v0.11.0-alpha.5,rust-v0.11.0-alpha.4,2025-08-01T15:29:55-07:00,2025-08-01T15:07:14-07:00,prerelease,9986ead6b1d615d2bcfdb868e10fc8979fd46959,e493929e631fd27f7ecc6dc1bf70d6b01106ce8e,2,2,3,1,4,4.0,0,0.0,Build / Release,codex-rs/mcp-server/src/codex_tool_config.rs (2); codex-rs/Cargo.toml (2)
rust-v0.11.0,rust-v0.11.0-alpha.5,2025-08-01T17:41:10-07:00,2025-08-01T15:29:55-07:00,stable,4d96c378cf72b73a388ae5a42cfbba4fc6f44a7f,9986ead6b1d615d2bcfdb868e10fc8979fd46959,9,43,1482,964,2446,2282.1,14,2.8,Feature,codex-rs/core/src/turn_diff_tracker.rs (458); codex-rs/core/src/seatbelt.rs (238); codex-rs/core/tests/sandbox.rs (195); codex-rs/core/src/openai_tools.rs (191); codex-rs/mcp-server/src/tool_handlers/create_conversation.rs (160)
rust-v0.12.0,rust-v0.11.0,2025-08-04T18:27:47-07:00,2025-08-01T17:41:10-07:00,stable,cf1cf9de9b53a4972336665d9f17c719476811d8,4d96c378cf72b73a388ae5a42cfbba4fc6f44a7f,21,39,3117,621,3738,3513.7,88,17.6,Feature,codex-rs/tui/src/bottom_pane/textarea.rs (1305); codex-rs/core/src/turn_diff_tracker.rs (887); codex-rs/tui/src/bottom_pane/chat_composer.rs (631); codex-rs/core/src/codex.rs (178); codex-rs/tui/src/bottom_pane/chat_composer_history.rs (91)
rust-v0.13.0,rust-v0.12.0,2025-08-05T13:56:20-07:00,2025-08-04T18:27:47-07:00,stable,6e98fe9062c7417924d73f8dc59eece4888d28b1,cf1cf9de9b53a4972336665d9f17c719476811d8,14,49,3292,408,3700,3547.9,69,13.8,Docs / Tests,codex-rs/tui/src/bottom_pane/mod.rs (531); codex-rs/ollama/src/client.rs (351); codex-rs/tui/src/live_wrap.rs (290); codex-rs/core/src/chat_completions.rs (247); codex-rs/tui/src/chatwidget.rs (243)
rust-v0.14.0-alpha.1,rust-v0.13.0,2025-08-05T23:46:37-07:00,2025-08-05T13:56:20-07:00,prerelease,77f5497cb7ed10a15b9fe36587058d1ac2a90b74,6e98fe9062c7417924d73f8dc59eece4888d28b1,16,28,914,142,1056,1053.0,0,0.0,Bug Fix,codex-rs/core/src/openai_tools.rs (447); .github/codex/labels/codex-rust-review.md (128); codex-rs/tui/src/history_cell.rs (80); codex-rs/tui/src/user_approval_widget.rs (75); codex-rs/core/src/safety.rs (67)
